START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/13/17,06:05 PM,09:05 PM,Giants at Rangers,Surprise Stadium - Surprise,"",03/13/17,03/14/17,09:05 PM,12:05 AM,FALSE,TRUE,03/13/17,05:05 PM,08:05 PM,FREE,BUSY
03/14/17,01:05 PM,04:05 PM,Giants at Indians,Goodyear Ballpark - Goodyear,"",03/14/17,03/14/17,04:05 PM,07:05 PM,FALSE,TRUE,03/14/17,12:05 PM,03:05 PM,FREE,BUSY
03/15/17,01:05 PM,04:05 PM,Angels at Giants,Scottsdale Stadium - Scottsdale,"",03/15/17,03/15/17,04:05 PM,07:05 PM,FALSE,TRUE,03/15/17,12:05 PM,03:05 PM,FREE,BUSY
03/17/17,06:05 PM,09:05 PM,Rockies at Giants,Scottsdale Stadium - Scottsdale,"",03/17/17,03/18/17,09:05 PM,12:05 AM,FALSE,TRUE,03/17/17,05:05 PM,08:05 PM,FREE,BUSY
03/18/17,01:10 PM,04:10 PM,Giants at Mariners,Peoria Stadium - Peoria,"",03/18/17,03/18/17,04:10 PM,07:10 PM,FALSE,TRUE,03/18/17,12:10 PM,03:10 PM,FREE,BUSY
03/19/17,01:05 PM,04:05 PM,Brewers at Giants,Scottsdale Stadium - Scottsdale,"",03/19/17,03/19/17,04:05 PM,07:05 PM,FALSE,TRUE,03/19/17,12:05 PM,03:05 PM,FREE,BUSY
03/20/17,01:05 PM,04:05 PM,Giants at White Sox,Camelback Ranch - Glendale,"",03/20/17,03/20/17,04:05 PM,07:05 PM,FALSE,TRUE,03/20/17,12:05 PM,03:05 PM,FREE,BUSY
03/21/17,01:05 PM,04:05 PM,Padres at Giants,Scottsdale Stadium - Scottsdale,"",03/21/17,03/21/17,04:05 PM,07:05 PM,FALSE,TRUE,03/21/17,12:05 PM,03:05 PM,FREE,BUSY
03/22/17,01:05 PM,04:05 PM,Giants at Brewers,Maryvale Baseball Park - Phoenix,"",03/22/17,03/22/17,04:05 PM,07:05 PM,FALSE,TRUE,03/22/17,12:05 PM,03:05 PM,FREE,BUSY
03/23/17,06:05 PM,09:05 PM,Mariners at Giants,Scottsdale Stadium - Scottsdale,"",03/23/17,03/24/17,09:05 PM,12:05 AM,FALSE,TRUE,03/23/17,05:05 PM,08:05 PM,FREE,BUSY
03/24/17,01:10 PM,04:10 PM,Giants at Rockies,Salt River Fields at Talking Stick - Scottsdale,"",03/24/17,03/24/17,04:10 PM,07:10 PM,FALSE,TRUE,03/24/17,12:10 PM,03:10 PM,FREE,BUSY
03/25/17,03:05 PM,06:05 PM,Padres at Giants,Scottsdale Stadium - Scottsdale,"",03/25/17,03/25/17,06:05 PM,09:05 PM,FALSE,TRUE,03/25/17,02:05 PM,05:05 PM,FREE,BUSY
03/26/17,01:05 PM,04:05 PM,Giants at White Sox,Camelback Ranch - Glendale,"",03/26/17,03/26/17,04:05 PM,07:05 PM,FALSE,TRUE,03/26/17,12:05 PM,03:05 PM,FREE,BUSY
03/27/17,01:05 PM,04:05 PM,Reds at Giants,Scottsdale Stadium - Scottsdale,"",03/27/17,03/27/17,04:05 PM,07:05 PM,FALSE,TRUE,03/27/17,12:05 PM,03:05 PM,FREE,BUSY
03/28/17,01:05 PM,04:05 PM,Giants at Cubs,Sloan Park - Mesa,"",03/28/17,03/28/17,04:05 PM,07:05 PM,FALSE,TRUE,03/28/17,12:05 PM,03:05 PM,FREE,BUSY
03/30/17,07:15 PM,10:15 PM,Athletics at Giants,AT&T Park - San Francisco,"",03/30/17,03/31/17,10:15 PM,01:15 AM,FALSE,TRUE,03/30/17,06:15 PM,09:15 PM,FREE,BUSY
03/31/17,07:15 PM,10:15 PM,Athletics at Giants,AT&T Park - San Francisco,"",03/31/17,04/01/17,10:15 PM,01:15 AM,FALSE,TRUE,03/31/17,06:15 PM,09:15 PM,FREE,BUSY
04/01/17,12:05 PM,03:05 PM,Giants at Athletics,Oakland Coliseum - Oakland,"",04/01/17,04/01/17,03:05 PM,06:05 PM,FALSE,TRUE,04/01/17,11:05 AM,02:05 PM,FREE,BUSY
04/02/17,01:10 PM,04:10 PM,Giants at D-backs,Chase Field - Phoenix,"Local TV: ESPN2",04/02/17,04/02/17,04:10 PM,07:10 PM,FALSE,TRUE,04/02/17,12:10 PM,03:10 PM,FREE,BUSY
04/04/17,06:40 PM,09:40 PM,Giants at D-backs,Chase Field - Phoenix,"",04/04/17,04/05/17,09:40 PM,12:40 AM,FALSE,TRUE,04/04/17,05:40 PM,08:40 PM,FREE,BUSY
04/05/17,06:40 PM,09:40 PM,Giants at D-backs,Chase Field - Phoenix,"",04/05/17,04/06/17,09:40 PM,12:40 AM,FALSE,TRUE,04/05/17,05:40 PM,08:40 PM,FREE,BUSY
04/06/17,06:40 PM,09:40 PM,Giants at D-backs,Chase Field - Phoenix,"",04/06/17,04/07/17,09:40 PM,12:40 AM,FALSE,TRUE,04/06/17,05:40 PM,08:40 PM,FREE,BUSY
04/07/17,03:40 PM,06:40 PM,Giants at Padres,Petco Park - San Diego,"",04/07/17,04/07/17,06:40 PM,09:40 PM,FALSE,TRUE,04/07/17,02:40 PM,05:40 PM,FREE,BUSY
04/08/17,05:40 PM,08:40 PM,Giants at Padres,Petco Park - San Diego,"",04/08/17,04/08/17,08:40 PM,11:40 PM,FALSE,TRUE,04/08/17,04:40 PM,07:40 PM,FREE,BUSY
04/09/17,01:40 PM,04:40 PM,Giants at Padres,Petco Park - San Diego,"",04/09/17,04/09/17,04:40 PM,07:40 PM,FALSE,TRUE,04/09/17,12:40 PM,03:40 PM,FREE,BUSY
04/10/17,01:35 PM,04:35 PM,D-backs at Giants,AT&T Park - San Francisco,"",04/10/17,04/10/17,04:35 PM,07:35 PM,FALSE,TRUE,04/10/17,12:35 PM,03:35 PM,FREE,BUSY
04/11/17,07:15 PM,10:15 PM,D-backs at Giants,AT&T Park - San Francisco,"",04/11/17,04/12/17,10:15 PM,01:15 AM,FALSE,TRUE,04/11/17,06:15 PM,09:15 PM,FREE,BUSY
04/12/17,07:15 PM,10:15 PM,D-backs at Giants,AT&T Park - San Francisco,"",04/12/17,04/13/17,10:15 PM,01:15 AM,FALSE,TRUE,04/12/17,06:15 PM,09:15 PM,FREE,BUSY
04/13/17,07:15 PM,10:15 PM,Rockies at Giants,AT&T Park - San Francisco,"",04/13/17,04/14/17,10:15 PM,01:15 AM,FALSE,TRUE,04/13/17,06:15 PM,09:15 PM,FREE,BUSY
04/14/17,07:15 PM,10:15 PM,Rockies at Giants,AT&T Park - San Francisco,"",04/14/17,04/15/17,10:15 PM,01:15 AM,FALSE,TRUE,04/14/17,06:15 PM,09:15 PM,FREE,BUSY
04/15/17,01:05 PM,04:05 PM,Rockies at Giants,AT&T Park - San Francisco,"",04/15/17,04/15/17,04:05 PM,07:05 PM,FALSE,TRUE,04/15/17,12:05 PM,03:05 PM,FREE,BUSY
04/16/17,01:05 PM,04:05 PM,Rockies at Giants,AT&T Park - San Francisco,"",04/16/17,04/16/17,04:05 PM,07:05 PM,FALSE,TRUE,04/16/17,12:05 PM,03:05 PM,FREE,BUSY
04/18/17,05:15 PM,08:15 PM,Giants at Royals,Kauffman Stadium - Kansas City,"",04/18/17,04/18/17,08:15 PM,11:15 PM,FALSE,TRUE,04/18/17,04:15 PM,07:15 PM,FREE,BUSY
04/19/17,05:15 PM,08:15 PM,Giants at Royals,Kauffman Stadium - Kansas City,"",04/19/17,04/19/17,08:15 PM,11:15 PM,FALSE,TRUE,04/19/17,04:15 PM,07:15 PM,FREE,BUSY
04/21/17,05:40 PM,08:40 PM,Giants at Rockies,Coors Field - Denver,"",04/21/17,04/21/17,08:40 PM,11:40 PM,FALSE,TRUE,04/21/17,04:40 PM,07:40 PM,FREE,BUSY
04/22/17,05:10 PM,08:10 PM,Giants at Rockies,Coors Field - Denver,"",04/22/17,04/22/17,08:10 PM,11:10 PM,FALSE,TRUE,04/22/17,04:10 PM,07:10 PM,FREE,BUSY
04/23/17,12:10 PM,03:10 PM,Giants at Rockies,Coors Field - Denver,"",04/23/17,04/23/17,03:10 PM,06:10 PM,FALSE,TRUE,04/23/17,11:10 AM,02:10 PM,FREE,BUSY
04/24/17,07:15 PM,10:15 PM,Dodgers at Giants,AT&T Park - San Francisco,"",04/24/17,04/25/17,10:15 PM,01:15 AM,FALSE,TRUE,04/24/17,06:15 PM,09:15 PM,FREE,BUSY
04/25/17,07:15 PM,10:15 PM,Dodgers at Giants,AT&T Park - San Francisco,"",04/25/17,04/26/17,10:15 PM,01:15 AM,FALSE,TRUE,04/25/17,06:15 PM,09:15 PM,FREE,BUSY
04/26/17,07:15 PM,10:15 PM,Dodgers at Giants,AT&T Park - San Francisco,"",04/26/17,04/27/17,10:15 PM,01:15 AM,FALSE,TRUE,04/26/17,06:15 PM,09:15 PM,FREE,BUSY
04/27/17,12:45 PM,03:45 PM,Dodgers at Giants,AT&T Park - San Francisco,"",04/27/17,04/27/17,03:45 PM,06:45 PM,FALSE,TRUE,04/27/17,11:45 AM,02:45 PM,FREE,BUSY
04/28/17,07:15 PM,10:15 PM,Padres at Giants,AT&T Park - San Francisco,"",04/28/17,04/29/17,10:15 PM,01:15 AM,FALSE,TRUE,04/28/17,06:15 PM,09:15 PM,FREE,BUSY
04/29/17,06:05 PM,09:05 PM,Padres at Giants,AT&T Park - San Francisco,"",04/29/17,04/30/17,09:05 PM,12:05 AM,FALSE,TRUE,04/29/17,05:05 PM,08:05 PM,FREE,BUSY
04/30/17,01:05 PM,04:05 PM,Padres at Giants,AT&T Park - San Francisco,"",04/30/17,04/30/17,04:05 PM,07:05 PM,FALSE,TRUE,04/30/17,12:05 PM,03:05 PM,FREE,BUSY
05/01/17,07:10 PM,10:10 PM,Giants at Dodgers,Dodger Stadium - Los Angeles,"",05/01/17,05/02/17,10:10 PM,01:10 AM,FALSE,TRUE,05/01/17,06:10 PM,09:10 PM,FREE,BUSY
05/02/17,07:10 PM,10:10 PM,Giants at Dodgers,Dodger Stadium - Los Angeles,"",05/02/17,05/03/17,10:10 PM,01:10 AM,FALSE,TRUE,05/02/17,06:10 PM,09:10 PM,FREE,BUSY
05/03/17,07:10 PM,10:10 PM,Giants at Dodgers,Dodger Stadium - Los Angeles,"",05/03/17,05/04/17,10:10 PM,01:10 AM,FALSE,TRUE,05/03/17,06:10 PM,09:10 PM,FREE,BUSY
05/05/17,04:10 PM,07:10 PM,Giants at Reds,Great American Ball Park - Cincinnati,"",05/05/17,05/05/17,07:10 PM,10:10 PM,FALSE,TRUE,05/05/17,03:10 PM,06:10 PM,FREE,BUSY
05/06/17,04:10 PM,07:10 PM,Giants at Reds,Great American Ball Park - Cincinnati,"",05/06/17,05/06/17,07:10 PM,10:10 PM,FALSE,TRUE,05/06/17,03:10 PM,06:10 PM,FREE,BUSY
05/07/17,01:10 PM,04:10 PM,Giants at Reds,Great American Ball Park - Cincinnati,"",05/07/17,05/07/17,04:10 PM,07:10 PM,FALSE,TRUE,05/07/17,12:10 PM,03:10 PM,FREE,BUSY
05/08/17,04:10 PM,07:10 PM,Giants at Mets,Citi Field - Flushing,"",05/08/17,05/08/17,07:10 PM,10:10 PM,FALSE,TRUE,05/08/17,03:10 PM,06:10 PM,FREE,BUSY
05/09/17,04:10 PM,07:10 PM,Giants at Mets,Citi Field - Flushing,"",05/09/17,05/09/17,07:10 PM,10:10 PM,FALSE,TRUE,05/09/17,03:10 PM,06:10 PM,FREE,BUSY
05/10/17,10:10 AM,01:10 PM,Giants at Mets,Citi Field - Flushing,"",05/10/17,05/10/17,01:10 PM,04:10 PM,FALSE,TRUE,05/10/17,09:10 AM,12:10 PM,FREE,BUSY
05/11/17,07:15 PM,10:15 PM,Reds at Giants,AT&T Park - San Francisco,"",05/11/17,05/12/17,10:15 PM,01:15 AM,FALSE,TRUE,05/11/17,06:15 PM,09:15 PM,FREE,BUSY
05/12/17,07:15 PM,10:15 PM,Reds at Giants,AT&T Park - San Francisco,"",05/12/17,05/13/17,10:15 PM,01:15 AM,FALSE,TRUE,05/12/17,06:15 PM,09:15 PM,FREE,BUSY
05/13/17,01:05 PM,04:05 PM,Reds at Giants,AT&T Park - San Francisco,"",05/13/17,05/13/17,04:05 PM,07:05 PM,FALSE,TRUE,05/13/17,12:05 PM,03:05 PM,FREE,BUSY
05/14/17,01:05 PM,04:05 PM,Reds at Giants,AT&T Park - San Francisco,"",05/14/17,05/14/17,04:05 PM,07:05 PM,FALSE,TRUE,05/14/17,12:05 PM,03:05 PM,FREE,BUSY
05/15/17,07:15 PM,10:15 PM,Dodgers at Giants,AT&T Park - San Francisco,"",05/15/17,05/16/17,10:15 PM,01:15 AM,FALSE,TRUE,05/15/17,06:15 PM,09:15 PM,FREE,BUSY
05/16/17,07:15 PM,10:15 PM,Dodgers at Giants,AT&T Park - San Francisco,"",05/16/17,05/17/17,10:15 PM,01:15 AM,FALSE,TRUE,05/16/17,06:15 PM,09:15 PM,FREE,BUSY
05/17/17,12:45 PM,03:45 PM,Dodgers at Giants,AT&T Park - San Francisco,"",05/17/17,05/17/17,03:45 PM,06:45 PM,FALSE,TRUE,05/17/17,11:45 AM,02:45 PM,FREE,BUSY
05/19/17,05:15 PM,08:15 PM,Giants at Cardinals,Busch Stadium - St. Louis,"",05/19/17,05/19/17,08:15 PM,11:15 PM,FALSE,TRUE,05/19/17,04:15 PM,07:15 PM,FREE,BUSY
05/20/17,04:15 PM,07:15 PM,Giants at Cardinals,Busch Stadium - St. Louis,"",05/20/17,05/20/17,07:15 PM,10:15 PM,FALSE,TRUE,05/20/17,03:15 PM,06:15 PM,FREE,BUSY
05/21/17,11:15 AM,02:15 PM,Giants at Cardinals,Busch Stadium - St. Louis,"",05/21/17,05/21/17,02:15 PM,05:15 PM,FALSE,TRUE,05/21/17,10:15 AM,01:15 PM,FREE,BUSY
05/22/17,05:05 PM,08:05 PM,Giants at Cubs,Wrigley Field - Chicago,"",05/22/17,05/22/17,08:05 PM,11:05 PM,FALSE,TRUE,05/22/17,04:05 PM,07:05 PM,FREE,BUSY
05/23/17,04:05 PM,07:05 PM,Giants at Cubs,Wrigley Field - Chicago,"",05/23/17,05/23/17,07:05 PM,10:05 PM,FALSE,TRUE,05/23/17,03:05 PM,06:05 PM,FREE,BUSY
05/24/17,05:05 PM,08:05 PM,Giants at Cubs,Wrigley Field - Chicago,"",05/24/17,05/24/17,08:05 PM,11:05 PM,FALSE,TRUE,05/24/17,04:05 PM,07:05 PM,FREE,BUSY
05/25/17,11:20 AM,02:20 PM,Giants at Cubs,Wrigley Field - Chicago,"",05/25/17,05/25/17,02:20 PM,05:20 PM,FALSE,TRUE,05/25/17,10:20 AM,01:20 PM,FREE,BUSY
05/26/17,07:15 PM,10:15 PM,Braves at Giants,AT&T Park - San Francisco,"",05/26/17,05/27/17,10:15 PM,01:15 AM,FALSE,TRUE,05/26/17,06:15 PM,09:15 PM,FREE,BUSY
05/27/17,07:05 PM,10:05 PM,Braves at Giants,AT&T Park - San Francisco,"",05/27/17,05/28/17,10:05 PM,01:05 AM,FALSE,TRUE,05/27/17,06:05 PM,09:05 PM,FREE,BUSY
05/28/17,01:05 PM,04:05 PM,Braves at Giants,AT&T Park - San Francisco,"",05/28/17,05/28/17,04:05 PM,07:05 PM,FALSE,TRUE,05/28/17,12:05 PM,03:05 PM,FREE,BUSY
05/29/17,01:05 PM,04:05 PM,Nationals at Giants,AT&T Park - San Francisco,"",05/29/17,05/29/17,04:05 PM,07:05 PM,FALSE,TRUE,05/29/17,12:05 PM,03:05 PM,FREE,BUSY
05/30/17,07:15 PM,10:15 PM,Nationals at Giants,AT&T Park - San Francisco,"",05/30/17,05/31/17,10:15 PM,01:15 AM,FALSE,TRUE,05/30/17,06:15 PM,09:15 PM,FREE,BUSY
05/31/17,07:15 PM,10:15 PM,Nationals at Giants,AT&T Park - San Francisco,"",05/31/17,06/01/17,10:15 PM,01:15 AM,FALSE,TRUE,05/31/17,06:15 PM,09:15 PM,FREE,BUSY
06/02/17,04:05 PM,07:05 PM,Giants at Phillies,Citizens Bank Park - Philadelphia,"",06/02/17,06/02/17,07:05 PM,10:05 PM,FALSE,TRUE,06/02/17,03:05 PM,06:05 PM,FREE,BUSY
06/03/17,01:05 PM,04:05 PM,Giants at Phillies,Citizens Bank Park - Philadelphia,"",06/03/17,06/03/17,04:05 PM,07:05 PM,FALSE,TRUE,06/03/17,12:05 PM,03:05 PM,FREE,BUSY
06/04/17,10:35 AM,01:35 PM,Giants at Phillies,Citizens Bank Park - Philadelphia,"",06/04/17,06/04/17,01:35 PM,04:35 PM,FALSE,TRUE,06/04/17,09:35 AM,12:35 PM,FREE,BUSY
06/05/17,04:40 PM,07:40 PM,Giants at Brewers,Miller Park - Milwaukee,"",06/05/17,06/05/17,07:40 PM,10:40 PM,FALSE,TRUE,06/05/17,03:40 PM,06:40 PM,FREE,BUSY
06/06/17,04:40 PM,07:40 PM,Giants at Brewers,Miller Park - Milwaukee,"",06/06/17,06/06/17,07:40 PM,10:40 PM,FALSE,TRUE,06/06/17,03:40 PM,06:40 PM,FREE,BUSY
06/07/17,05:10 PM,08:10 PM,Giants at Brewers,Miller Park - Milwaukee,"",06/07/17,06/07/17,08:10 PM,11:10 PM,FALSE,TRUE,06/07/17,04:10 PM,07:10 PM,FREE,BUSY
06/08/17,11:10 AM,02:10 PM,Giants at Brewers,Miller Park - Milwaukee,"",06/08/17,06/08/17,02:10 PM,05:10 PM,FALSE,TRUE,06/08/17,10:10 AM,01:10 PM,FREE,BUSY
06/09/17,07:15 PM,10:15 PM,Twins at Giants,AT&T Park - San Francisco,"",06/09/17,06/10/17,10:15 PM,01:15 AM,FALSE,TRUE,06/09/17,06:15 PM,09:15 PM,FREE,BUSY
06/10/17,01:05 PM,04:05 PM,Twins at Giants,AT&T Park - San Francisco,"",06/10/17,06/10/17,04:05 PM,07:05 PM,FALSE,TRUE,06/10/17,12:05 PM,03:05 PM,FREE,BUSY
06/11/17,01:05 PM,04:05 PM,Twins at Giants,AT&T Park - San Francisco,"",06/11/17,06/11/17,04:05 PM,07:05 PM,FALSE,TRUE,06/11/17,12:05 PM,03:05 PM,FREE,BUSY
06/13/17,07:15 PM,10:15 PM,Royals at Giants,AT&T Park - San Francisco,"",06/13/17,06/14/17,10:15 PM,01:15 AM,FALSE,TRUE,06/13/17,06:15 PM,09:15 PM,FREE,BUSY
06/14/17,12:45 PM,03:45 PM,Royals at Giants,AT&T Park - San Francisco,"",06/14/17,06/14/17,03:45 PM,06:45 PM,FALSE,TRUE,06/14/17,11:45 AM,02:45 PM,FREE,BUSY
06/15/17,05:40 PM,08:40 PM,Giants at Rockies,Coors Field - Denver,"",06/15/17,06/15/17,08:40 PM,11:40 PM,FALSE,TRUE,06/15/17,04:40 PM,07:40 PM,FREE,BUSY
06/16/17,05:40 PM,08:40 PM,Giants at Rockies,Coors Field - Denver,"",06/16/17,06/16/17,08:40 PM,11:40 PM,FALSE,TRUE,06/16/17,04:40 PM,07:40 PM,FREE,BUSY
06/17/17,12:10 PM,03:10 PM,Giants at Rockies,Coors Field - Denver,"",06/17/17,06/17/17,03:10 PM,06:10 PM,FALSE,TRUE,06/17/17,11:10 AM,02:10 PM,FREE,BUSY
06/18/17,12:10 PM,03:10 PM,Giants at Rockies,Coors Field - Denver,"",06/18/17,06/18/17,03:10 PM,06:10 PM,FALSE,TRUE,06/18/17,11:10 AM,02:10 PM,FREE,BUSY
06/19/17,04:35 PM,07:35 PM,Giants at Braves,SunTrust Park - Atlanta,"",06/19/17,06/19/17,07:35 PM,10:35 PM,FALSE,TRUE,06/19/17,03:35 PM,06:35 PM,FREE,BUSY
06/20/17,04:35 PM,07:35 PM,Giants at Braves,SunTrust Park - Atlanta,"",06/20/17,06/20/17,07:35 PM,10:35 PM,FALSE,TRUE,06/20/17,03:35 PM,06:35 PM,FREE,BUSY
06/21/17,04:35 PM,07:35 PM,Giants at Braves,SunTrust Park - Atlanta,"",06/21/17,06/21/17,07:35 PM,10:35 PM,FALSE,TRUE,06/21/17,03:35 PM,06:35 PM,FREE,BUSY
06/22/17,04:35 PM,07:35 PM,Giants at Braves,SunTrust Park - Atlanta,"",06/22/17,06/22/17,07:35 PM,10:35 PM,FALSE,TRUE,06/22/17,03:35 PM,06:35 PM,FREE,BUSY
06/23/17,07:15 PM,10:15 PM,Mets at Giants,AT&T Park - San Francisco,"",06/23/17,06/24/17,10:15 PM,01:15 AM,FALSE,TRUE,06/23/17,06:15 PM,09:15 PM,FREE,BUSY
06/24/17,04:15 PM,07:15 PM,Mets at Giants,AT&T Park - San Francisco,"",06/24/17,06/24/17,07:15 PM,10:15 PM,FALSE,TRUE,06/24/17,03:15 PM,06:15 PM,FREE,BUSY
06/25/17,01:05 PM,04:05 PM,Mets at Giants,AT&T Park - San Francisco,"",06/25/17,06/25/17,04:05 PM,07:05 PM,FALSE,TRUE,06/25/17,12:05 PM,03:05 PM,FREE,BUSY
06/26/17,07:15 PM,10:15 PM,Rockies at Giants,AT&T Park - San Francisco,"",06/26/17,06/27/17,10:15 PM,01:15 AM,FALSE,TRUE,06/26/17,06:15 PM,09:15 PM,FREE,BUSY
06/27/17,07:15 PM,10:15 PM,Rockies at Giants,AT&T Park - San Francisco,"",06/27/17,06/28/17,10:15 PM,01:15 AM,FALSE,TRUE,06/27/17,06:15 PM,09:15 PM,FREE,BUSY
06/28/17,12:45 PM,03:45 PM,Rockies at Giants,AT&T Park - San Francisco,"",06/28/17,06/28/17,03:45 PM,06:45 PM,FALSE,TRUE,06/28/17,11:45 AM,02:45 PM,FREE,BUSY
06/30/17,04:05 PM,07:05 PM,Giants at Pirates,PNC Park - Pittsburgh,"",06/30/17,06/30/17,07:05 PM,10:05 PM,FALSE,TRUE,06/30/17,03:05 PM,06:05 PM,FREE,BUSY
07/01/17,01:05 PM,04:05 PM,Giants at Pirates,PNC Park - Pittsburgh,"",07/01/17,07/01/17,04:05 PM,07:05 PM,FALSE,TRUE,07/01/17,12:05 PM,03:05 PM,FREE,BUSY
07/02/17,10:35 AM,01:35 PM,Giants at Pirates,PNC Park - Pittsburgh,"",07/02/17,07/02/17,01:35 PM,04:35 PM,FALSE,TRUE,07/02/17,09:35 AM,12:35 PM,FREE,BUSY
07/04/17,10:10 AM,01:10 PM,Giants at Tigers,Comerica Park - Detroit,"",07/04/17,07/04/17,01:10 PM,04:10 PM,FALSE,TRUE,07/04/17,09:10 AM,12:10 PM,FREE,BUSY
07/05/17,04:10 PM,07:10 PM,Giants at Tigers,Comerica Park - Detroit,"",07/05/17,07/05/17,07:10 PM,10:10 PM,FALSE,TRUE,07/05/17,03:10 PM,06:10 PM,FREE,BUSY
07/06/17,10:10 AM,01:10 PM,Giants at Tigers,Comerica Park - Detroit,"",07/06/17,07/06/17,01:10 PM,04:10 PM,FALSE,TRUE,07/06/17,09:10 AM,12:10 PM,FREE,BUSY
07/07/17,07:15 PM,10:15 PM,Marlins at Giants,AT&T Park - San Francisco,"",07/07/17,07/08/17,10:15 PM,01:15 AM,FALSE,TRUE,07/07/17,06:15 PM,09:15 PM,FREE,BUSY
